[2019-04-08 19:39:03,050-rk0-get_vot2018_result.py#153] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-08 19:39:10,493-rk0-get_vot2018_result.py#140] (1) Video: ants1        Time: 0.9s Speed: 354.0fps Lost: 18 Tracker:DCF
[2019-04-08 19:39:27,041-rk0-get_vot2018_result.py#140] (2) Video: ants3        Time: 2.0s Speed: 282.5fps Lost: 25 Tracker:DCF
[2019-04-08 19:39:36,492-rk0-get_vot2018_result.py#140] (3) Video: bag          Time: 6.1s Speed: 32.1fps Lost: 0 Tracker:DCF
[2019-04-08 19:39:39,278-rk0-get_vot2018_result.py#140] (4) Video: ball1        Time: 0.5s Speed: 217.4fps Lost: 3 Tracker:DCF
[2019-04-08 19:39:40,033-rk0-get_vot2018_result.py#140] (5) Video: ball2        Time: 0.0s Speed: 1101.2fps Lost: 4 Tracker:DCF
[2019-04-08 19:40:01,174-rk0-get_vot2018_result.py#140] (6) Video: basketball   Time: 12.8s Speed: 56.7fps Lost: 0 Tracker:DCF
[2019-04-08 19:40:18,081-rk0-get_vot2018_result.py#140] (7) Video: birds1       Time: 1.6s Speed: 209.5fps Lost: 14 Tracker:DCF
[2019-04-08 19:40:20,666-rk0-get_vot2018_result.py#140] (8) Video: blanket      Time: 1.3s Speed: 177.4fps Lost: 0 Tracker:DCF
[2019-04-08 19:40:25,091-rk0-get_vot2018_result.py#140] (9) Video: bmx          Time: 2.7s Speed: 27.7fps Lost: 0 Tracker:DCF
[2019-04-08 19:40:30,319-rk0-get_vot2018_result.py#140] (10) Video: bolt1        Time: 1.3s Speed: 279.2fps Lost: 0 Tracker:DCF
[2019-04-08 19:40:32,727-rk0-get_vot2018_result.py#140] (11) Video: bolt2        Time: 0.9s Speed: 315.5fps Lost: 0 Tracker:DCF
[2019-04-08 19:40:35,920-rk0-get_vot2018_result.py#140] (12) Video: book         Time: 1.7s Speed: 100.2fps Lost: 5 Tracker:DCF
[2019-04-08 19:40:41,134-rk0-get_vot2018_result.py#140] (13) Video: butterfly    Time: 4.0s Speed: 37.1fps Lost: 1 Tracker:DCF
[2019-04-08 19:41:32,556-rk0-get_vot2018_result.py#140] (14) Video: car1         Time: 44.5s Speed: 16.6fps Lost: 0 Tracker:DCF
[2019-04-08 19:41:39,252-rk0-get_vot2018_result.py#140] (15) Video: conduction1  Time: 0.6s Speed: 530.0fps Lost: 0 Tracker:DCF
[2019-04-08 19:41:44,551-rk0-get_vot2018_result.py#140] (16) Video: crabs1       Time: 2.1s Speed: 76.5fps Lost: 8 Tracker:DCF
[2019-04-08 19:41:49,599-rk0-get_vot2018_result.py#140] (17) Video: crossing     Time: 2.9s Speed: 45.0fps Lost: 1 Tracker:DCF
